name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
fried tofu in curry sauce,294142,35,610488,2008-03-25,['vegetables'],8,"['heat olive oil in a large skillet over medium-high heat and saut tofu pieces until crispy and browned', 'remove tofu from skillet and set aside', 'saut onion and green pepper until onion is translucent then add ginger and garlic', 'cook for 2 to 3 min until fragrant , then stir in the curry powder', 'return tofu to skillet and add tomato sauce , coconut milk , cloves , cardamom and cinnamon stick', 'season with salt and pepper', 'and stir all together', 'reduce heat to low and simmer for about 15 minutes , stirring occasionally']",this recipe comes from a local indian restaurant here in my hometown. you can substitute chicken or fish for the tofu.,"['firm tofu', 'olive oil', 'onion', 'green pepper', 'garlic', 'ginger', 'curry powder', 'tomato sauce', 'coconut milk', 'cloves', 'cardamom', 'cinnamon stick', 'salt', 'black pepper']",14,indian,"['2   lbs    firm tofu, cut into 1/2 inch slices ', '1   tablespoon    olive oil', '2   large    onions, peeled and quartered ', '1   large    green pepper, sliced into 2 inch strips ', '1   teaspoon   crushed garlic', '1   teaspoon    ginger, grated ', '3   teaspoons    curry powder', '1 (15   ounce) can   tomato sauce', '1 (10   ounce) can   coconut milk', '1   tablespoon    whole cloves', '1   teaspoon    cardamom, ground ', '1       cinnamon stick', '  salt, to taste ', '  black pepper, to taste ']",4.1,265,"[79.06, 7.55, 10.94, 4.91, 8.68, 13.21, 1.89]",79.06,7.55,10.94,4.91,8.68,13.21,330.78704000000005,1D,13,5,4,4.0,4.71
don t faint  drink me  quick,56394,1,6357,2003-03-16,['fruit'],1,['mix all in a glass and drink rightaway !'],"this saved me the other day. it was a very hot sunny afternoon and while cleaning my terrace, i felt dizzy and my head was spinning like a top, before i knew it, i had fallen. luckily, i was near my bedroom and fell on my bed. half an hour later, i woke up, feeling terrible. i felt like i could drink an ocean, i was terribly thirsty. i dont know from where what came into my mind, i just took a lemon and chilled water from my fridge, and sugar from the sugar jar, put them into a glass, stirred it well and drank it. i felt recharged and great! i almost felt like i got a new life. then, this afternoon, a couple of minutes back, my brother asked me to get him mountain dew. i had made a glass of this drink for myself(since i was feeling weak and dizzy again, thanks to the summer sun and stress), but thought i'll give it to my bro. to try. he loved it! right now, he's enjoying a glass of this(that was supposed to be mine!) with his lunch;) this is i think the simplest thing i've ever made, but this is a ""life saver"" to me. you will love this, i promise!","['lemon', 'sugar', 'water']",3,indian,"['1   large    lemon, juice of ', '6   teaspoons    sugar', '1   glass   of chilled water']",5.1,346,"[34.42, 0.0, 28.9, 0.0, 0.58, 0.0, 3.47]",34.42,0.0,28.9,0.0,0.58,0.0,144.01328,3,7,0,5,4.5,5.0
simple lentil dal  dahl,310940,65,11176,2008-06-30,['beans'],21,"['heat the oil with the cinnamon stick in a large saucepan over medium-high heat', 'cook , stirring , until the cinnamon unfurls , 1 to 2 minutes', 'add the cumin , cloves and cardamom and cook , stirring , until the cumin turns a golden brown color , about 1 more minute', 'add the lentils , turmeric , water and salt', 'bring to a boil and skim well', 'turn down the heat and simmer , covered , until the lentils are soft , 20-30 minutes', 'add more water during cooking if necessary', 'taste for salt and add more if you need to', 'ladle about 1 / 2 cup of the lentils into a small bowl and mash them with a spoon', 'return the mashed lentils to the pot and give the dal a stir', 'continue cooking at a simmer , uncovered , for 5 minutes to thicken', 'if you like a thicker dal , use a whisk to break up the lentils into a puree', 'if you like a thinner dal , add water', 'remove the cinnamon stick', 'for the tempering oil , heat the oil in a small saucepan over medium-high heat', 'add the onion and cook until it just begins to brown around the edges , 4-5 minutes', 'add the garlic paste , ginger and minced chile and cook just to mellow the raw taste of the garlic , 10-15 seconds', 'stir half of the tempering oil into the dal along with half of the cilantro and all of the lemon or lime juice', 'simmer very gently for 5 minutes', 'transfer the dal to a serving bowl , pour the remaining tempering oil over the top and sprinkle with the remaining cilantro', 'serve hot with additional lemon or lime juice to taste']","don't let the word ""simple"" fool you; it's a fairly easy recipe to make, but results in the loveliest of flavor complexities. the mashed garlic, cloves and cinnamon give the lentils a lovely, warm aftertaste and a heavenly fragrance.  whole spices are cooked in a bit of oil to infuse it with their flavor before the lentils are added and a fresh tempering oil is also used to finish the dish. this can be a of a stew-like consistency or like a soup depending on your preference. add more water to thin, less to thicken. puree a bit of the lentils for a smoother dal. really nice over basmati rice!

this was my second attempt at making a dal and my first *successful* one. ;)  the recipe, (courtesy of acclaimed chef and cooking teacher, suvir saran), calls for pink lentils (dhuli masoor dal), but i used split yellow (mung or moong without the hulls and split).","['canola oil', 'cinnamon stick', 'cumin seed', 'cloves', 'green cardamom pods', 'lentils', 'turmeric', 'water', 'salt', 'onion', 'garlic cloves', 'ginger', 'hot green chili pepper', 'cilantro', 'lemons, juice of']",15,indian,"['1 1/2  tablespoons    canola oil', '1   inch   piece cinnamon stick', '1   teaspoon    cumin seed', '3       whole cloves', '4       green cardamom pods', '1   cup   pink lentils (picked over, washed and drained) or 1   cup   yellow split lentils (picked over, washed and drained)', '1/2  teaspoon    turmeric', '4   cups    cold water', '1   teaspoon    salt, to taste ', '1   tablespoon    canola oil (I used ghee, clarified butter)', '1   medium    onion, finely chopped ', '3       garlic cloves (mashed to a paste, about 1/2 tablespoon)', '1   tablespoon   minced fresh ginger', '1      fresh hot green chili pepper, minced  (I used a tablespoon of roasted jalapeno, minced-not as hot)', '1/4  cup   chopped fresh cilantro', '1/2      lemons, juice of or 1/2      lime, juice of, plus more to taste ']",3.5,232,"[47.24, 3.88, 3.02, 6.9, 3.02, 0.86, 1.29]",47.24,3.88,3.02,6.9,3.02,0.86,197.65216,3,0,1,3,5.0,4.0
spicy mutton chops,102510,270,6357,2004-10-22,['eggs-dairy'],15,"['in a bowl , mix together the beaten yogurt , ginger-garlic paste , corriander , red chilli , turmeric and garam masala powders , green chillies and salt to taste', 'add the mutton chop pcs', 'mix well so that the chops are coated well with the marinade', 'marinate for 3 hours', 'put the mutton chops{no water required} in a pressure cooker and pressure cook till done', 'dry the gravy in the mutton chops on clean kitchen paper towels', 'remove each piece and keep aside', 'beat an egg in a bowl using an electric beater until light and fluffy', 'just before serving , dip each mutton chop piece in the beaten egg', 'heat oil in a wok', 'shallow fry the mutton chops that have been dipped in the beaten egg now in the oil until browned on either side', 'drain on clean paper towels to remove excess oil', 'transfer the drained mutton chops in a serving platter', 'garnish with onion slices and sliced lemon pcs', 'serve immediately with a green chutney of your choice']",i found this incredibly delicious recipe in the thursday magazine. it was submitted by sunita sumant. enjoy!,"['mutton chops', 'plain yogurt', 'green chilies', 'coriander powder', 'turmeric powder', 'ginger-garlic paste', 'red chili powder', 'garam masala powder', 'egg', 'salt', 'oil', 'onion', 'lime']",13,indian,"['1/2  kg    mutton chops, washed and cleaned  (10-12 pcs.)', '1   cup   beaten plain low-fat yogurt', '4       green chilies, washed,ends trimmed and finely chopped ', '2   teaspoons    coriander powder', '1/2  teaspoon    turmeric powder', '1/2  teaspoon    ginger-garlic paste', '1   teaspoon    red chili powder', '1   teaspoon    garam masala powder', '1       egg', '  salt', '  oil, for shallow frying ', '2      sliced onions, for garnish ', '1      sliced lime, for garnish ']",2.2,223,"[72.87, 3.14, 16.59, 1.35, 12.11, 4.48, 2.24]",72.87,3.14,16.59,1.35,12.11,4.48,304.88808000000006,3,7,7,2,5.0,5.0
sweet laddi,11974,7,4470,2001-09-21,['eggs-dairy'],3,"['in a large mixing bowl beat the yogurt with a whisk until smooth', 'whisk in the water , then the sugar , beat until frothy', 'pour into tall glasses and add ice cubes']",traditional drink to serve with curry dishes as a cooler. sometimes called ,"['plain yogurt', 'water', 'sugar', 'ice cube']",4,indian,"['2   cups    plain yogurt', '1/2  cup   cold water', '4   tablespoons    sugar', '  ice cube']",0.0,226,"[72.88, 3.54, 42.92, 1.33, 4.87, 7.52, 3.54]",72.88,3.54,42.92,1.33,4.87,7.52,304.92992,3,17,3,0,2.5,4.0
red lentil soup with cloves,88971,70,79760,2004-04-13,"['beans', 'vegetables']",6,"['put the lentils , water , turmeric , cloves , ginger and garlic into a large pot and simmer , partially covered , until lentils become soft , 45 minutes to an hour , or use a pressure cooker to reduce the cooking time', 'remove the cloves and puree the soup with a hand blender , or in a blender', 'season with salt , pepper and lime juice , to taste', 'saute the bread cubes in a bit of olive oil until slightly browned and crisped and drain', 'serve the soup with the bread croutons and lime wedges , on the side', 'enjoy !']","i found this in a slow food cookbook i borrowed - it originates from one of my favorite chefs - madhur jaffrey. i needed some more recipes using red lentils, and this came at a convenient time.","['red lentils', 'water', 'turmeric', 'cloves', 'ginger', 'garlic', 'salt', 'pepper', 'lime juice', 'bread', 'olive oil', 'lime wedge']",12,indian,"['1 1/2  cups    red lentils, rinsed and drained ', '7   cups    water', '1/2  teaspoon    ground turmeric', '6   whole    cloves, tied in a bouquet garni  (cheesecloth)', '2   slices   peeled fresh ginger', '1   clove    garlic, peeled ', '3 -4   teaspoons    salt, more to taste ', '  fresh ground pepper, to taste ', '2 -3   tablespoons    fresh lime juice, more,to taste ', '1/2  cup   small cubes of unsweetened bread (for croutons)', '  olive oil, for sauteing bread croutons ', '  lime wedge']",5.3,348,"[50.75, 0.29, 0.0, 14.08, 6.9, 0.29, 2.87]",50.75,0.29,0.0,14.08,6.9,0.29,212.33800000000002,3,0,4,5,5.0,4.0
ghos pilaau,9139,85,6357,2001-05-28,"['lamb-sheep', 'rice', 'chicken', 'pasta']",10,"['cook meat with salt , pepper , spices and green chillies till tender', 'boil chana dal in salted water till done', 'drain', 'boil rice', 'in a heavy bottomed vessel , fry a little sliced onion with jeera powder in ghee', 'be sure to save a little onion for decoration on top', 'add rice to the browned onion with the cooked meat and dhal and gently toss together to ensure even distribution', 'pour another tablespoon of ghee over the top with the remaining onions', 'sprinkle a few tablespoons of water', 'steam till done']",,"['rice', 'mutton', 'ghee', 'channa dal', 'jeera powder', 'green chilies', 'salt', 'cloves', 'cardamoms']",9,indian,"['2   cups    rice', '1/2  lb    mutton or 1/2  lb    chicken, cut in pieces as for stew ', '2   tablespoons    ghee', '1/2  cup    channa dal', '1   teaspoon    jeera powder', '2       green chilies', '  salt', '4       cloves', '3       cardamoms']",3.0,104,"[318.56, 13.46, 6.73, 0.96, 25.0, 20.19, 14.42]",318.56,13.46,6.73,0.96,25.0,20.19,1332.8550400000001,1D,15,11,3,4.5,3.0
charishma s amazing chole delight,13288,90,6357,2001-10-26,['vegetables'],26,"['heat oil in a wok', 'add cardamom , cinnamom , cloves and cumin seeds', 'stir fry for a minute', 'add the 8 finely chopped onions , ginger , garlic and green chillies', 'stir fry on medium-high flame for 20-30 minutes', 'till reddish-brown in colour', 'add corriander powder , turmeric powder and red chilli powder', 'mix well', 'now add tomatoes followed by water and black pepper powder', 'mix well', 'continue to cook on medium-high flame for 10-15 minutes until the tomato pieces no longer remain visible to the eye', 'in the meantime , boil the channa in water in a pressure cooker for 10 minutes on high flame', 'drain and remove from heat', 'keep aside', 'add salt to the tomato mixture and mix well', 'add the boiled channa and mix from down towards the top very nicely ensuring that the masala is all over the channa', 'add the finely sliced onions and remove from heat', 'mix very well', 'garnish with 4 green chillies sliced lengthwise to make 8 pieces', 'spread these 8 pieces all over the top of the channa', 'keep 2 halves of 1 lemon in the centre , face down on the channa', 'spread a layer of cilantro on top for that extra elegant and special look and added taste', 'serve the channa immediately with this', '------forthe accompaniment---------', 'put all the ingredients in a separate bowl so that only those who wish to eat this alongwith the channa may do so', 'i love this dish so much that i could walk right from usa to new zealand to eat this']","this recipe was passed on to me from my mom who got it from her mom who got it from her mom:) it is a family favourite over the generations and is made every year on this day, for ashtami, one of my favourite festival:))))))))))))))))))))))) this is served with hot puris or bathure, its mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm!","['onion', 'black channa', 'ginger', 'garlic', 'green chilies', 'oil', 'cinnamon', 'cloves', 'cardamoms', 'cumin seed', 'tomatoes', 'coriander powder', 'red chili powder', 'water', 'turmeric powder', 'black pepper', 'salt', 'lemons', 'cilantro', 'lemon', 'coriander leaves']",21,indian,"['8   big    onions, finely chopped ', '2   big    onions, finely sliced ', '2 1/2  cups    black channa, soaked overnight ', '50   g    ginger, finely chopped ', '50   g    garlic, finely chopped ', '3 -4       green chilies, finely chopped ', '2 -3   tablespoons    oil', '2 -3   pieces    cinnamon', '7 -8       cloves', '3       cardamoms', '1   tablespoon    cumin seed', '3   medium    tomatoes, chopped ', '4   teaspoons    coriander powder (heaped tsps.)', '1/2  teaspoon    red chili powder', '1   cup    water', '1 1/2  teaspoons    turmeric powder', '1/4  teaspoon    black pepper', '1 1/2  teaspoons    salt', '2       lemons, each sliced into 2 halves ', '  cilantro, finely chopped  (a handful)', '2   medium    onions, sliced lengthwise ', '1       lemon, cut in 2 halves  (so that you can squeeze the lemon juice all over the channa for that added taste)', '  coriander leaves']",8.4,480,"[47.96, 1.67, 13.33, 5.21, 2.5, 1.04, 2.92]",47.96,1.67,13.33,5.21,2.5,1.04,200.66464000000002,3,4,1,8,5.0,1.0
black halwa,48146,510,6357,2002-12-09,['fruit'],19,"['add 2 cups of water to the flour and knead well to make a soft dough', 'add another 18 cups of water to the dough and make a loose batter', 'strain the batter and keep aside for a few hours', 'drain off the clear water from the top', 'melt molasses in 3 cups of water', 'strain and keep aside', 'extract milk from the grated coconut , adding 6 cups of water', 'keep aside', 'pour the flour batter , molasses syrup and the coconut milk into a pan', 'the consistency of the mixture should be like that of fresh milk', 'boil the mixture stirring constantly', 'when it is quite thick , add half the ghee and continue to stir', 'add ghee in small quantities now and then until the mixture is almost one lump', 'now add nutmeg and cardamom powder and also 1 / 2 the cashewnuts', 'stir well and remove from flame when the ghee leaves the sides', 'spread the halwa on a greased tray', 'sprinkle cashew nuts on top', 'cut into desired shapes when cool', 'serve']",this is from the 'thursday' magazine. the recipe was submitted by diana cherian p. the number of servings is a wild guess as she didnt mention anything. the preparation time includes the time of keeping the batter aside.,"['flour', 'molasses', 'coconut', 'ghee', 'cashew nuts', 'sugar', 'cardamom powder', 'nutmeg', 'rose essence']",9,indian,"['1/2  kg    all-purpose flour (maida)', '1 3/4  kg    molasses', '10   cups    coconut, grated  (3 big coconuts)', '1/4  kg    ghee', '125   g    cashew nuts, finely cut ', '1/2  cup    sugar', '1/4  teaspoon    cardamom powder', '1/4  teaspoon    nutmeg', '2   drops    rose essence (optional)']",19.5,357,"[553.47, 46.22, 159.66, 2.52, 8.96, 114.29, 23.53]",553.47,46.22,159.66,2.52,8.96,114.29,2315.71848,2D,28,5,14,3.0,4.0
aviyal   indian mixed vegetable stew,483960,60,1745502,2012-07-21,['vegetables'],15,"['in a small amount of water , cook vegetables until almost done', 'grind together the coconut , chili , and cumin seeds using just a little water to accomplish this', 'you should end up with a paste', 'add yogurt , tumeric and salt to the spice paste and mix well', 'turn heat on the vegetables to low and add the yogurt mix to the vegetables', 'a low heat keeps the yogurt from curdling', ""if it curdles , it's ok"", 'you can still eat it', ""it just won't look as nice"", 'heat the vegetable or coconut oil in a small pan', 'when hot add the mustard seeds', 'cook until they pop', 'add mustard seeds and the oil they were cooked in as well as the curry leaves to the vegetables', 'serve over rice', 'if you have them , toss some spicy banana chips on top']","this is a mixed vegetable stew from south india. this version from iyer kitchen cookbook by arun ganapathy tastes just like the best aviyal i've had in india.

the mixed vegetables should be harder ones. do not use greens, peas, tomatoes, etc. use vegetables like green beans, potatoes, carrots, plantain, zuchinni, and yam.","['vegetables', 'vegetable oil', 'mustard seeds', 'curry leaves', 'coconut', 'hot green chili pepper', 'cumin seed', 'salt', 'yogurt', 'turmeric']",10,indian,"['4 -5   cups    mixed vegetables, cut 2-inches long and 1/2 inch wide ', '2   tablespoons    vegetable oil or 2   tablespoons    coconut oil', '1/4  teaspoon    mustard seeds', '6       curry leaves, approximately ', '1   cup   unsweetened grated frozen coconut', '1   small    hot green chili pepper', '1   teaspoon    cumin seed', '1   teaspoon    salt', '1 1/4  cups    yogurt', '1/2  teaspoon    turmeric']",5.4,273,"[73.37, 5.49, 12.82, 12.82, 5.49, 4.4, 2.56]",73.37,5.49,12.82,12.82,5.49,4.4,306.98008000000004,3,7,3,5,5.0,5.0
