name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
chucumber  indian cucumber salad,187803,15,225021,2006-09-26,"['salads', 'vegetables']",3,"['mix red onion , cucumber , tomatoes , cilantro , chilli , lemon juice , oil , pepper and chaat masala in a bowl and mix well', 'this could be done some hours in advance as the flavours will improve', 'just before serving , add the chopped peanuts and taste if extra salt is necessary']","this salad comes from north india and tastes excellent served with beer as a first course. i have also eaten it as a packed lunch. a lovely combo of flavours and textures. the original recipe calls for unroasted and unsalted peanuts, but i find the roasted, salted and esily available peanuts work great and that's what i use. omit or reduce the chillies if desired. recipe source is a book i borrowed from the library. the book is written in german but has been previously published in english with the title 'food of india'.","['onion', 'cucumbers', 'tomatoes', 'cilantro', 'red chile', 'green chili', 'lemon juice', 'oil', 'black pepper', 'chat masala', 'salt']",12,indian,"['1       red onion, finely chopped ', '7   ounces    cucumbers (200g)', '3 1/2  ounces   ripe tomatoes, finely cubed  (100g)', '3 -4   tablespoons    cilantro, chopped ', '1       red chile, very finely chopped  (omit or reduce amount to suit your taste)', '1       green chili, very finely chopped  (omit or reduce amount to suit your taste)', '1 1/2  tablespoons    lemon juice', '1   tablespoon    oil (I use sunflower)', '1/2  teaspoon    black pepper, freshly ground ', '1 1/2  teaspoons    chat masala', '125   g    salted peanuts, roughly chopped  (see introduction)', '  salt (to taste)']",4.0,166,"[148.98, 17.47, 12.65, 6.02, 10.24, 7.83, 2.41]",148.98,17.47,12.65,6.02,10.24,7.83,623.33232,3,10,6,4,4.5,4.5
cachumbar  tomato  onion and ginger salad,481897,70,1058097,2012-07-01,"['salads', 'vegetables']",3,"['combine tomatoes , onions , cilantro , lemon juice ginger and salt , and mix well', 'sprinkle the chili peppers on top', 'refrigerate for at least 1 hour before serving']",adapted from time-life foods of the world.  cook time is chilling time.,"['tomatoes', 'onion', 'cilantro', 'lemon juice', 'ginger', 'salt', 'hot green chili peppers']",7,indian,"['2   medium    tomatoes, coarsely chopped ', '1/4  cup    onion, finely chopped ', '1/4  cup    cilantro, coarsely chopped ', '3   tablespoons    fresh lemon juice', '1   tablespoon    fresh ginger, finely slivered ', '1   teaspoon    salt', '2      fresh hot green chili peppers, seeded and cut crosswise into thin slices ']",1.8,109,"[34.13, 0.0, 16.51, 29.36, 2.75, 0.0, 1.83]",34.13,0.0,16.51,29.36,2.75,0.0,142.79992000000001,3,3,1,1,4.5,5.0
corn flakes chivda  spicy indian snack mix,144190,13,11176,2005-11-07,"['fruit', 'pasta']",7,"['heat oil in a pan and add cumin seeds', 'wait until they sizzle , then toss in the raisins and nuts', 'stir a minute', 'keep on very low heat and stir in the chili powder , turmeric powder , salt and sugar', 'mix in the lime juice , keeping your face averted because the oil will splatter', 'finally gently fold in the cornflakes over low heat for about 3-4 minutes until the cornflakes are well coated with the spice blend', 'cool completely before storing in an airtight container at room temperature']","a great indian snack to be enjoyed at any time. use your imagination when it comes to the nuts and seeds.  i vary the selection from among cashews, peanuts, walnuts, pistachios, shelled sunflower or pumpkin seeds, but almost anything goes here if you have favorites. the last time i made these, i added fresh curry leaves and dried kiwi (small dice) and it was wonderful! i'm pretty sure you can toss in any dried fruit here in place of, or addition to, the raisins. 

store in airtight container for up to 2 weeks. we usually double the cumin, nuts and seeds because...... well, because we're pigs. ;)","['oil', 'cumin seed', 'peanuts', 'golden raisin', 'red chili powder', 'turmeric powder', 'salt', 'sugar', 'lime juice', 'corn flakes']",10,indian,"['2   tablespoons    oil', '1/2  teaspoon    cumin seed', '1/2  cup   shelled peanuts or 1/2  cup    mixed nuts, of your choice ', '1/4  cup    golden raisin', '1   teaspoon    red chili powder (to taste)', '1/3  teaspoon    turmeric powder', '  kosher salt (to taste. 1 teaspoon works for me.)', '1/2  teaspoon    sugar', '1   teaspoon    lime juice', '3   cups    corn flakes']",1.8,38,"[478.68, 42.11, 60.53, 10.53, 21.05, 18.42, 15.79]",478.68,42.11,60.53,10.53,21.05,18.42,2002.7971200000002,2D,27,10,1,2.0,4.75
paneer paratha,483513,30,1226388,2012-07-16,"['breads', 'eggs-dairy', 'cheese', 'pasta']",13,"['in a large bowl add the flours , salt and 1 tbsp of oil', 'mix and add the water a little at a time until you have a soft dough knead the dough for a few minutes until it becomes smooth and soft', 'cover and let it rest for 15 minutes', 'in a seperate bowl mix the paneer , yogurt and seasonings until smooth', 'divide the dough into 6 equal portions and roll each into a 3 inch circle', 'put 1 / 6 of the filling mixture into the center of each circe of dough and gather the edges of the dough up to the center to seal the filling inside a ball', 'allow the balls of dough to set for 3-4 minutes and then press the ball of dough and dust it with whole wheat flour and lightly roll it into a 6 inch circle', 'dust with more flour if it becomes sticky when you are rolling it', 'heat a skillet on medium heat and put the parantha in the hot skillet', 'when it starts to puff after about 30 seconds , turn it over and spread with about a teaspoon of oil', 'flip it again and lightly press with a spatula to make sure it is evenly browned on both sides', 'repeat with each ball of dough and serve hot', 'great with chutney !']","this is cheese stuffed paratha from the website ""spices of india""","['flour', 'vegetable oil', 'salt', 'water', 'panir', 'plain yogurt', 'ginger', 'chili flakes', 'cilantro']",10,indian,"['1   cup    whole wheat flour', '1/2  cup    all-purpose flour', '4   tablespoons    vegetable oil', '1/2  teaspoon    salt', '3/4  cup    water', '1   cup    panir (grated)', '2   tablespoons    plain yogurt', '1   tablespoon    ginger (grated)', '1/4  teaspoon    chili flakes (optional)', '2   tablespoons    cilantro', '  whole wheat flour (for rolling)']",2.5,76,"[252.89, 19.74, 1.32, 10.53, 9.21, 9.21, 9.21]",252.89,19.74,1.32,10.53,9.21,9.21,1058.09176,3,12,5,2,4.0,4.0
indian naan bread,384486,25,269521,2009-08-07,['breads'],17,"['combine yeast and sugar in small bowl', 'add water and stir well and let rest until foamy , about 5 minutes', 'stire together the flour and salt in a large bowl', 'make a well in the center of the flour and pour in the mixture and butter', 'mix together with fingers until a smooth doughs form that is just slightly sticky , working in additional flour if needed', 'transfer dough to flightly floured board and knead for 3 minutes', 'oil a small bowl with the remaining teaspoon of butter and place the dough in the bowl , turning to coat', 'cover the bowl with plastic wrap or a damp kitchen towl and let rest in a warm draft-free area until doubled in dize , about 1 hour', 'preheat oven and griddle to 400 degrees f', 'divide the dough into 6 equal pieces and transfer to lightly floured work surface', 'using a lightly floured rolling pin , gently roll each portion dough into a circle', '5-6 inches in diameter', 'optional: brush tops with melted butter and sprinkle with seeds', 'using a heatproof basting brush , lightly coat the griddle / stone with a little vegetable oil and quickly place dough onto the griddle', 'bake until light golden brown and puffed , 8 - 10 minutes', 'remove bread and bake remaining rounds', 'serve bread hot or warm']","not only is this a great addition to a traditional indian meal, it's also delicious with lamb, vegetarian or a curry/cumin dish.  this is emeril's recipe  that came with my cast iron pizza/griddle pan!     time indicated does not include rising time.","['yeast', 'sugar', 'water', 'flour', 'salt', 'butter', 'vegetable oil', 'seeds']",8,indian,"['1   teaspoon    active dry yeast', '1/2  teaspoon    sugar', '1/2  cup    warm water, 107 degrees F ', '1 1/4  cups    flour, all purpose  (plus more for kneading)', '1/2  teaspoon    salt', '1/4  cup    butter, plus 1 teaspooon, melted butter  (still warm, NOT hot)', '1   tablespoon    vegetable oil', '1   tablespoon   melted butter', '1 1/2  tablespoons    mixed seeds (mixture of nigella, sesame and white poppy seeds, or any combination)']",0.8,368,"[55.14, 4.89, 0.27, 2.72, 1.63, 8.7, 1.63]",55.14,4.89,0.27,2.72,1.63,8.7,230.70576,3,8,1,0,3.5,5.0
hedgiehog s tandoori chicken,464002,510,1405615,2011-09-12,['chicken'],12,"['put onion , garlic and ginger in food processor and blend', 'add yogurt , lemon juice and spices', 'pulse lightly', 'make diagonal cuts across each large piece of chicken', 'in plastic bag , combine chicken and marinade mixture', 'marinate in refrigerator for a minimum of 8 hours', 'ideally overnight', 'prepare grill', 'spray with non stick spray', 'remove chicken from marinade and discard marinade', 'cook chicken until juices run clear', 'serve with rice pilaf and fresh vegetables for a lovely meal']","this is a fragrant dish that can be served any night of the week. please note there is marinating time required so plan ahead. if you don't have ginger paste you can use fresh ginger. however, i find the paste very versatile. you can find it in any indian shop.","['chicken', 'onion', 'ginger paste', 'garlic cloves', 'plain yogurt', 'paprika', 'cumin', 'coriander', 'lemon juice', 'salt', 'chili powder', 'pepper', 'nutmeg']",13,indian,"['3   lbs    chicken, cut up  or 3   lbs    chicken pieces', '1   medium    onion, chopped ', '1   teaspoon    ginger paste', '4       garlic cloves, minced ', '1/2  cup    plain yogurt', '1   teaspoon    paprika', '1   teaspoon    cumin', '1   teaspoon    coriander', '1   tablespoon    lemon juice', '1/2  teaspoon    salt', '1/2  teaspoon    chili powder', '1/4  teaspoon    pepper', '1/8  teaspoon    nutmeg']",1.0,407,"[189.71, 19.66, 2.7, 5.41, 31.94, 18.67, 0.49]",189.71,19.66,2.7,5.41,31.94,18.67,793.7466400000001,1D,13,12,1,4.5,5.0
sweet potato and spinach curry,201680,40,322548,2006-12-23,['vegetables'],6,"['cook the sweet potato in boiling water for 10 minutes , drain and set aside', 'heat the oil and fry the onion , garlic and turmeric over a gentle heat for 3 minutes , add the chilie and paste and cook for another 2 minutes', 'add coconut milk and simmer for 5 minutes', 'add the sweet potato and season with salt if desired', 'continue to simmer for a further 5 minutes', 'stir in spinach , cover the pan and simmer for 2 - 3 mins until the spinach has wilted and the curry is hot throughout']",everyone loves a curry and they will love you more when you serve them this filling dish. best served with naan bread or chapattis,"['potatoes', 'vegetable oil', 'onion', 'garlic cloves', 'turmeric', 'red chili pepper', 'coconut milk', 'baby spinach', 'curry paste']",9,indian,"['500   g    sweet potatoes, peeled and chunked ', '3   tablespoons    vegetable oil', '1       red onion, chopped ', '2       garlic cloves, crushed ', '1   teaspoon    turmeric', '1   large    red chili pepper, deseeded and chopped ', '400   ml    coconut milk', '250   g    Baby Spinach, washed ', '1   tablespoon    curry paste (you choice of strength)']",6.4,341,"[128.04, 14.66, 8.5, 1.47, 3.81, 30.21, 3.23]",128.04,14.66,8.5,1.47,3.81,30.21,535.7193599999999,1D,13,2,7,4.0,3.8
shrimp kabobs  moorish style,143914,5,226316,2005-11-07,"['seafood', 'shrimp', 'fish']",7,"['mix all ingredients except shrimp into a food processor or blender and process until mixed well', 'combine with the shrimp , and stir to coat well', 'cover and marinate in the refrigerator for several hours , or better , overnight', 'thread shrimp onto small skewers', 'broil until light brown but still juicy', 'about 2-3 minutes', 'baste with marinade']","a nice, easy shrimp dish to grill or broil.","['shrimp', 'olive oil', 'cumin', 'lemon, juice of', 'red pepper', 'paprika', 'bay leaves', 'parsley', 'garlic cloves', 'dry white wine', 'salt']",11,spanish,"['3   lbs    large shrimp, peeled & deveined, with their tails left on ', '1   cup    olive oil', '1 1/2  teaspoons    ground cumin', '1       lemon, juice of', '3   teaspoons    crushed red pepper flakes, NOT CAYENNE ', '1 1/2  teaspoons    paprika', '3       bay leaves, crumbled ', '3   tablespoons   minced parsley', '3       garlic cloves, minced ', '1/2  cup    dry white wine or 1/2  cup    sherry wine', '  salt and pepper, to taste ']",0.7,443,"[198.17, 20.77, 0.68, 4.74, 31.38, 9.71, 0.45]",198.17,20.77,0.68,4.74,31.38,9.71,829.14328,3,11,12,0,5.0,5.0
crispy squid with capers,300540,15,368139,2008-04-24,"['seafood', 'fish']",7,"['place the flour , salt and capers in a strong plastic bag , shake vigorously to coat', 'cut the squid into rings approx 1cm wide', 'pat dry and add these , and the tentacles , to the flour and capers', 'shake again until completely covered', 'deep-fry in small batches for a couple of minutes until slightly golden', 'remove from the oil with a slotted spoon and allow to drain on kitchen towel', 'sprinkle with sea salt and freshly ground black pepper , if desired , before serving']","very easy addition to a tapas evening, or just on its own as a snack. the crispy capers themselves are quite lovely!
serve with garlic mayo and lemon wedges.

to clean the squid, firstly remove the solid clear shaft running from the head to the end of the body. pull the head away from the body slowly but firmly to remove the innards. wash the body under running water - if there's any dark skin, this can usually be rubbed off, but dont worry to much if it sticks. cut the head just below the eyes, retaining the tentacles, which can be used in the dish, but discard the rest of the head and innards.","['baby calamari', 'capers', 'flour', 'salt', 'vegetable oil']",5,spanish,"['300   g    baby calamari', '200   g    capers, drained and finely chopped ', '  plain flour', '1   teaspoon    fine salt', '  vegetable oil']",3.2,253,"[63.64, 1.58, 0.4, 68.77, 20.16, 1.19, 1.19]",63.64,1.58,0.4,68.77,20.16,1.19,266.26976,3,1,10,3,5.0,4.0
spanish tomato bread with serrano ham,367366,5,552613,2009-04-22,"['pork', 'vegetables']",5,"['mix together the chopped tomatoes , garlic glove , olive oil , salt and pepper', 'keep in the fridge until needed', 'toast 20 slices of baguette', 'spoon a little tomato topping on to each piece of toast', 'tear 5-6 slices of serrano ham into pieces and put one piece on each slice of bread']",a tasty looking spanish recipe that would fit perfectly into a tapas menu.,"['tomatoes', 'garlic clove', 'olive oil', 'salt', 'pepper', 'baguette', 'serrano ham']",7,spanish,"['4       tomatoes, chopped ', '1       garlic clove, finely chopped ', '3   tablespoons    olive oil', '  salt', '  pepper', '20   slices    baguette', '5 -6   slices    serrano ham']",4.4,151,"[262.12, 7.95, 3.97, 21.19, 15.23, 3.97, 14.57]",262.12,7.95,3.97,21.19,15.23,3.97,1096.71008,3,6,8,4,5.0,5.0
