name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
shawarma,10392,735,10404,2001-07-24,"['beef', 'lamb-sheep']","[1125.2, 148.0, 9.0, 22.0, 42.0, 181.0, 14.0]",8,"['combine yogurt , lemon juice , garlic , pepper sauce , vinegar , onion , black and cayenne pepper , mace , and salt', 'add meat and marinate overnight', 'grill the meat until done or broil in oven', 'combine the tahini , garlic , lemon juice , and parsley', 'whisk well', 'add water if needed', 'to make the sandwich slice open a pita , spread some tahini sauce on the bread and add some lettuce and sprouts , tomato , onion and meat', 'pour on a little tzatziki and chow down']",a very tasty grilled meat sandwich.,"['plain yogurt', 'lemon juice', 'garlic', 'hot pepper sauce', 'vinegar', 'onion', 'black pepper', 'cayenne pepper', 'mace', 'salt', 'beef', 'tahini', 'parsley', 'water', 'pita bread', 'tomatoes', 'sprouts', 'lettuce', 'tzatziki']",19,indian,"['1   cup    plain yogurt', '2   teaspoons    lemon juice', '4   cloves    garlic, minced ', '1/2  teaspoon    hot pepper sauce', '1   teaspoon    vinegar', '1   teaspoon    onion, finely minced ', '1/2  teaspoon    black pepper', '1/2  teaspoon    cayenne pepper', '1/2  teaspoon    ground mace', '1/2  teaspoon    salt', '2   lbs    chicken or 2   lbs    lamb, sliced very thin ', '1   cup    tahini', '2   cloves    garlic, minced ', '2   teaspoons    lemon juice', '2   teaspoons   chopped parsley', '1/2  cup    water', '8   slices    pita bread', ' sliced tomatoes', ' sliced onion', '  mixed sprouts', '  lettuce, sliced thin ', '  tzatziki']",4.3, 1 (256) g
spicy yam curry,304057,45,37636,2008-05-18,['vegetables'],"[321.2, 15.0, 35.0, 30.0, 10.0, 6.0, 18.0]",8,"['heat mustard oil or ghee in a large saucepan and add cumin seed', 'cook 30 seconds or until fragrant , but do not burn', 'add chopped onion , garlic , and cayenne pepper , cooking for several minutes or until onions begin to soften', 'stir in diced yam , diced tomatoes , salt , and curry powder', 'mix tamarind paste with warm water and add to pan', 'reduce heat , cover and simmer for 20-25 minutes , stirring occasionally , or until yam is tender , adding water if necessary to keep from sticking', 'stir in thawed peas and cook for 1-2 minutes more , or until peas are tender', 'serve garnished with chopped cilantro , with freshly steamed basmati rice']","the yam in this (suran), is related to the sweet potato. however, that being said, do not look for a marshmallow topped, brown sugar filled concoction. this is definitely all curry, and is a bit spicy as well. eat as a vegetarian main dish, or as a side dish to other recipes. if you cannot find suran, just substitute sweet potato or white potatoes. i am sure they would work well.","['mustard oil', 'cumin seed', 'onion', 'garlic cloves', 'cayenne pepper', 'yams', 'tomatoes with juice', 'salt', 'mild curry powder', 'tamarind paste', 'water', 'peas', 'cilantro']",13,indian,"['2   tablespoons    mustard oil or 2   tablespoons    ghee', '1   teaspoon    cumin seed', '1       onion, chopped ', '3       garlic cloves, minced ', '1/2  teaspoon    cayenne pepper (add as much as you want)', '14   ounces   suran yams, cut into cubes ', '14 1/2  ounces    diced tomatoes with juice', '1/2  teaspoon    salt', '1 -2   tablespoon    mild curry powder (to taste)', '1/2  teaspoon    tamarind paste', '1/2  cup    warm water', '1/2  cup    frozen peas, thawed ', '2   tablespoons   chopped cilantro (coriander leaf)']",9.5, 1 (288) g
vegan chickpea korma,271664,55,613457,2007-12-13,['beans'],"[499.7, 35.0, 174.0, 14.0, 13.0, 68.0, 23.0]",9,"['combine the tomato paste , garlic , curry powder , cardamom , coriander , and a bit of the vegetable oil to make a paste', 'set aside', 'fry the chopped onion in vegetable oil until soft', 'stir curry paste mixture into the onion and fry together for a minute', 'stir the coconut milk into the onion / curry paste mixture in the pan to create the sauce and heat through to bubbling', 'add in the bell pepper and chickpeas', 'stir together , and then stir in ginger and cayenne pepper', 'bring to bubbling and then cover and reduce heat', 'simmer for 15 minutes']",you can serve this over rice or as is.,"['chickpeas', 'coconut milk', 'onion', 'red bell pepper', 'vegetable oil', 'tomato paste', 'garlic clove', 'ginger', 'curry powder', 'cardamom', 'coriander', 'cayenne pepper']",12,indian,"['15 1/2  ounces    chickpeas (I use low sodium)', '13 1/2  ounces    coconut milk', '1   medium    onion, chopped small ', '1   small    red bell pepper, coarsely chopped ', '3   tablespoons    vegetable oil', '2   tablespoons    tomato paste', '1       garlic clove, minced ', '1   tablespoon    ginger', '3   tablespoons    curry powder', '1   teaspoon    ground cardamom', '1   teaspoon    ground coriander', '  cayenne pepper']",6.7, 1 (222) g
pork biryani,353160,135,384210,2009-01-31,"['pork', 'rice', 'pasta']","[1075.9, 92.0, 29.0, 26.0, 87.0, 105.0, 31.0]",20,"['mix the pork in a bowl with the ginger , garlic , garam masala , chili powder , tumeric , chillies , mint and coriander', 'cover and refrigerate overnight', 'the next day , put the sliced onion in a colander , sprinkle with salt to draw liquid out of the onions', 'discard liquid , rinse onions and pat dry', 'heat oil and butter in a dutch oven , then fry onions until golden brown', 'remove onions and drain', 'pour off and reserve all but about 2 tbsp of the butter and oil', 'fry the pork in the dutch oven until well browned', 'add cooked onions and yogurt and cook on low for 40 minutes', 'in a large saucepan , boil enough water to cover rice', 'add rice , return to the boil , and cook 5 minutes', 'drain rice , spread on top of onions and pork in dutch oven', 'drizzle with lemon juice , saffron / milk mixture , and the leftover butter and oil', 'preheat the oven to 425 fahrenheit', 'make a dough by adding a little water to the flour and 1 tsp salt', 'roll dough into a long , thin sausage shape , and press along the top rim of the dutch oven', 'when the lid is placed on this dough , it will form a seal between the lid and base of the dutch oven', 'cook sealed dutch oven on high heat for 5 minutes before transferring to oven', 'bake in oven for 40 minutes', 'remove from oven , break dough seal and enjoy']","adapted from a recipe in the essential rice cookbook. nice flavor, good indian food for people who don't like curry (although i don't know why one would dislike curry). meat was extremely tender and juicy. ps: if you're one of those like me who doesn't like to measure, go easy on the lemon juice so that you don't overpower the saffron.","['pork', 'gingerroot', 'garlic cloves', 'garam masala', 'chili powder', 'turmeric', 'green chilies', 'mint', 'coriander', 'basmati rice', 'onion', 'salt', 'oil', 'butter', 'plain yogurt', 'saffron thread', 'milk', 'lemon juice', 'flour']",19,indian,"['2   lbs    pork loin, cut into 1 inch cubes ', '3   inches   piece gingerroot, grated ', '2       garlic cloves, crushed ', '2   tablespoons    garam masala (an Indian spice, you can probably find it with the spices at the store)', '1/2  teaspoon    chili powder', '1/2  teaspoon    ground turmeric', '4       green chilies, finely chopped ', '3   tablespoons   chopped mint', '4   tablespoons    ground coriander', '2 1/2  cups    basmati rice', '4       onions, thinly sliced ', '  salt', '1/2  cup    oil', '4   ounces    butter, melted ', '8   ounces    plain yogurt', '1/2  teaspoon    saffron thread, soaked in ', '2   tablespoons   hot milk', '1   tablespoon    lemon juice', '1 1/3  cups    whole wheat flour (barley, wheat, etc)', '1   teaspoon    salt']",9.1, 1 (468) g
chaat masala by anupy singla,485122,9,860079,2012-08-09,[],"[180.1, 10.0, 38.0, 292.0, 15.0, 2.0, 11.0]",12,"['toast:', 'dry roast the coriander , cumin and fennel seeds , plus the dried red chilies , in a shallow heavy skillet over medium heat', 'stir every 15-20 seconds to prevent burning', 'the spices should be just toasted and aromatic', 'after about 4 minutes of roasting , transfer the mixture to a plate', 'let cool 15 minutes', 'grind:', 'transfer spices to a spice grinder or the dry jug of a powerful blender', 'add whole black peppercorns , mango powder , black salt , ground ginger and carom seeds', 'process to a fine powder', 'sift after grinding to get a finer powder', 'store in an airtight container up to 6 months']","found this in our local newspaper, the orlando sentinel july 25, 2012 - they ran a special section on vegan indian cooking. in ""vegan indian cooking"" by anupy singla, she suggests ""try this on raw veggies, sprinkled over boiled potatoes or stir a pinch into your plain soy yogurt."" look for the mango powder, black salt and carom seeds in indian groceries or spice shops.","['coriander seed', 'cumin seeds', 'fennel seeds', 'red chilies', 'black pepper', 'mango powder', 'salt', 'ginger', 'carom seeds']",9,indian,"['1/2  cup   heaping coriander seed', '2   tablespoons   heaping cumin seeds', '2   tablespoons   heaping fennel seeds', '8      whole dried red chilies, broken into pieces ', '1/2  cup    whole black peppercorn', '2   teaspoons   heaping mango powder (amchur)', '2   tablespoons    black salt', '2   teaspoons   heaping ground ginger', '2   teaspoons   heaping carom seeds']",14.3, 1 (1264) g
cold coffee,237698,2,427743,2007-06-28,[],"[209.3, 13.0, 50.0, 5.0, 16.0, 27.0, 8.0]",2,"['place all the ingredients in a blender and process till well blended', 'pour in two glasses and serve']",another superb chiller from ndtv.,"['milk', 'instant coffee powder', 'sugar', 'ice', 'cream']",5,indian,"['2   cups   chilled milk', '4   teaspoons    instant coffee powder', '2   tablespoons    sugar', '1/2  cup   crushed ice', '1/4  cup    cream (optional)']",0.0, 1 (347) g
yogurt cheese with hot nut topping,174349,20,37449,2006-06-21,"['eggs-dairy', 'fruit']","[453.1, 39.0, 156.0, 14.0, 29.0, 37.0, 15.0]",11,"['pour the yogurt into a cheesecloth lined coolander over a bowl', 'cover and leave it overnight at room temperature', 'the next day , discard the liquid whey(save to use in a smoothie or add to bread when making , and place the yogurt ""cheese"" in a bowl', 'add the honey , cardamom , nutmeg and cinnamon', 'mix well', 'chill the cheese spice mixture in the refrigerator', 'just before serving , heat the 2 tbls', 'honey gently in a saucepan and stir in the nuts', 'heat on low heat for 2-3 minutes , until the nuts are hot and well coated', 'spoon the cheese mixture into serving bowls , pour the nut sauce over and serve immediately', 'enjoy !']","exotic and delicious! this dessert is made in india and africa! this is good on it's own, but served with fruit, it's great!","['plain yogurt', 'honey', 'cardamom', 'nutmeg', 'cinnamon', 'nuts']",6,indian,"['4   cups    plain yogurt', '1/4  cup    honey', '1   teaspoon    ground cardamom', '1/2  teaspoon    nutmeg', '1/2  teaspoon    cinnamon', '2   tablespoons    honey', '1   cup    mixed nuts (peanuts, almonds, walnuts, etc.)']",3.5, 1 (312) g
creamy curry sauce,161679,60,203029,2006-03-27,[],"[326.5, 35.0, 90.0, 27.0, 10.0, 43.0, 9.0]",7,"['gently heat sunflower oil in a large pan', 'add onion and stir over high heat for 5 minutes until soft', 'add ginger and garlic , stir for 30 secs , then reduce heat and simmer for 5 minutes', 'add tomato paste , cream , coconut milk and milk', 'bring to boil , stirring continually , then cover and simmer for 15 minutes', 'add spices , salt and sugar , stir them in well and then simmer for a further 15 minutes', 'remove from heat , allow to cool slightly then liquidize in a blender']",this is a blend of about 6 different curry recipes! to reduce the fat content i use sunflower oil instead of the traditional ghee and milk rather than table cream but the sauce still has a wonderfully creamy texture. my family love it with seafood or chicken and vegetables and it freezes well too.,"['onion', 'minced garlic cloves', 'gingerroot', 'sunflower oil', 'milk', 'half-and-half cream', 'coconut milk', 'tomato paste', 'curry powder', 'cumin', 'paprika', 'salt', 'sugar']",13,indian,"['1   medium    onion, finely chopped ', '2   teaspoons    minced garlic cloves', '1   inch   peeled sliced gingerroot (or 1 tsp minced ginger)', '6   tablespoons    sunflower oil', '2   cups    whole milk', '1/2  cup    half-and-half cream', '1/2  cup    coconut milk', '1 (156   ml) can   tomato paste', '3   teaspoons    curry powder', '1/2  teaspoon    cumin', '1   teaspoon    paprika', '1   teaspoon    salt', '2   teaspoons    sugar']",2.0, 1 (185) g
indian chana masala,266068,20,651203,2007-11-16,[],"[244.9, 17.0, 10.0, 13.0, 12.0, 7.0, 10.0]",12,"['cut onion , tomato and green chili', 'grind it in food processor along with ginger and garlic and make paste', 'heat oil in a pan and fry bay leaves for 30 secs', 'add the paste and fry on medium heat until golden brown', 'add red chili powder , turmeric powder , coriander powder , garam masala and salt', 'mix well', 'fry for 2-3 minutes', 'add water enough to make thick gravy', 'bring the gravy to boil', 'add can chick peas', 'stir well and cook over medium heat for 5-7 minutes', 'garnish with chopped green coriander leaves and serve hot']","i make this recipe all the time! watch out, it's very spicy! :) and quite healthy, too. eat the chana masala as a curry over rice or my favourite, straight with paratha. every now and then i like to add about 1 tsp of plain yogurt on top of the chana masala in the bowl, and then add the cilantro on top of that.

i adapted it from:

http://www.recipedelights.com/recipes/vegdishes/chanamasala.htm","['chickpeas', 'onion', 'tomatoes', 'green chili pepper', 'garlic cloves', 'gingerroot', 'bay leaves', 'red chili powder', 'turmeric powder', 'coriander powder', 'garam masala powder', 'olive oil', 'coriander leaves']",13,indian,"['1 (15   ounce) can   chickpeas', '1       onion, chopped ', '1       tomatoes, chopped ', '1       green chili pepper, chopped ', '4 -5       garlic cloves, chopped ', '1   inch    gingerroot, chopped ', '2 -3       bay leaves', '1   teaspoon    red chili powder', '1/2  teaspoon    turmeric powder', '1   teaspoon    coriander powder', '1   teaspoon    garam masala powder', '3   tablespoons    olive oil', '  coriander leaves, for garnishing ']",6.1, 1 (146) g
basmati rice seasoned with garam masala,6582,30,148316,2000-03-06,"['rice', 'pasta']","[304.1, 14.0, 5.0, 3.0, 10.0, 26.0, 16.0]",8,"['preheat oven to 350f', 'in a medium stove-to-oven pot melt butter over medium heat', 'add chopped onions , garlic and garam masala and cook 3 to 5 minutes , stirring until onions are softened', 'add rice and stir until well coated', 'add vegetable stock , salt and pepper to taste', 'bring to a boil', 'cover and bake in the oven until the rice is tender and the stock is absorbed , about 20 to 25 minutes', 'let stand , covered for 5 minutes before serving']",this is a recipe that's delicious and will go well with your favorite curry.,"['basmati rice', 'butter', 'onion', 'garlic', 'garam masala', 'black pepper', 'vegetable broth']",7,indian,"['2   cups    basmati rice', '4   tablespoons    butter', '1   medium-size    onion, chopped ', '1   clove    garlic, minced ', '1   teaspoon    garam masala', '1       salt & freshly ground black pepper, to taste ', '4   cups    vegetable broth']",2.5, 1 (92) g
