name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
fried tofu in curry sauce,294142,35,610488,2008-03-25,['vegetables'],"[209.5, 20.0, 29.0, 13.0, 23.0, 35.0, 5.0]",8,"['heat olive oil in a large skillet over medium-high heat and saut tofu pieces until crispy and browned', 'remove tofu from skillet and set aside', 'saut onion and green pepper until onion is translucent then add ginger and garlic', 'cook for 2 to 3 min until fragrant , then stir in the curry powder', 'return tofu to skillet and add tomato sauce , coconut milk , cloves , cardamom and cinnamon stick', 'season with salt and pepper', 'and stir all together', 'reduce heat to low and simmer for about 15 minutes , stirring occasionally']",this recipe comes from a local indian restaurant here in my hometown. you can substitute chicken or fish for the tofu.,"['firm tofu', 'olive oil', 'onion', 'green pepper', 'garlic', 'ginger', 'curry powder', 'tomato sauce', 'coconut milk', 'cloves', 'cardamom', 'cinnamon stick', 'salt', 'black pepper']",14,indian,"['2   lbs    firm tofu, cut into 1/2 inch slices ', '1   tablespoon    olive oil', '2   large    onions, peeled and quartered ', '1   large    green pepper, sliced into 2 inch strips ', '1   teaspoon   crushed garlic', '1   teaspoon    ginger, grated ', '3   teaspoons    curry powder', '1 (15   ounce) can   tomato sauce', '1 (10   ounce) can   coconut milk', '1   tablespoon    whole cloves', '1   teaspoon    cardamom, ground ', '1       cinnamon stick', '  salt, to taste ', '  black pepper, to taste ']",4.1, 1 (265) g
don t faint  drink me  quick,56394,1,6357,2003-03-16,['fruit'],"[119.1, 0.0, 100.0, 0.0, 2.0, 0.0, 12.0]",1,['mix all in a glass and drink rightaway !'],"this saved me the other day. it was a very hot sunny afternoon and while cleaning my terrace, i felt dizzy and my head was spinning like a top, before i knew it, i had fallen. luckily, i was near my bedroom and fell on my bed. half an hour later, i woke up, feeling terrible. i felt like i could drink an ocean, i was terribly thirsty. i dont know from where what came into my mind, i just took a lemon and chilled water from my fridge, and sugar from the sugar jar, put them into a glass, stirred it well and drank it. i felt recharged and great! i almost felt like i got a new life. then, this afternoon, a couple of minutes back, my brother asked me to get him mountain dew. i had made a glass of this drink for myself(since i was feeling weak and dizzy again, thanks to the summer sun and stress), but thought i'll give it to my bro. to try. he loved it! right now, he's enjoying a glass of this(that was supposed to be mine!) with his lunch;) this is i think the simplest thing i've ever made, but this is a ""life saver"" to me. you will love this, i promise!","['lemon', 'sugar', 'water']",3,indian,"['1   large    lemon, juice of ', '6   teaspoons    sugar', '1   glass   of chilled water']",5.1, 1 (346) g
simple lentil dal  dahl,310940,65,11176,2008-06-30,['beans'],"[109.6, 9.0, 7.0, 16.0, 7.0, 2.0, 3.0]",21,"['heat the oil with the cinnamon stick in a large saucepan over medium-high heat', 'cook , stirring , until the cinnamon unfurls , 1 to 2 minutes', 'add the cumin , cloves and cardamom and cook , stirring , until the cumin turns a golden brown color , about 1 more minute', 'add the lentils , turmeric , water and salt', 'bring to a boil and skim well', 'turn down the heat and simmer , covered , until the lentils are soft , 20-30 minutes', 'add more water during cooking if necessary', 'taste for salt and add more if you need to', 'ladle about 1 / 2 cup of the lentils into a small bowl and mash them with a spoon', 'return the mashed lentils to the pot and give the dal a stir', 'continue cooking at a simmer , uncovered , for 5 minutes to thicken', 'if you like a thicker dal , use a whisk to break up the lentils into a puree', 'if you like a thinner dal , add water', 'remove the cinnamon stick', 'for the tempering oil , heat the oil in a small saucepan over medium-high heat', 'add the onion and cook until it just begins to brown around the edges , 4-5 minutes', 'add the garlic paste , ginger and minced chile and cook just to mellow the raw taste of the garlic , 10-15 seconds', 'stir half of the tempering oil into the dal along with half of the cilantro and all of the lemon or lime juice', 'simmer very gently for 5 minutes', 'transfer the dal to a serving bowl , pour the remaining tempering oil over the top and sprinkle with the remaining cilantro', 'serve hot with additional lemon or lime juice to taste']","don't let the word ""simple"" fool you; it's a fairly easy recipe to make, but results in the loveliest of flavor complexities. the mashed garlic, cloves and cinnamon give the lentils a lovely, warm aftertaste and a heavenly fragrance.  whole spices are cooked in a bit of oil to infuse it with their flavor before the lentils are added and a fresh tempering oil is also used to finish the dish. this can be a of a stew-like consistency or like a soup depending on your preference. add more water to thin, less to thicken. puree a bit of the lentils for a smoother dal. really nice over basmati rice!

this was my second attempt at making a dal and my first *successful* one. ;)  the recipe, (courtesy of acclaimed chef and cooking teacher, suvir saran), calls for pink lentils (dhuli masoor dal), but i used split yellow (mung or moong without the hulls and split).","['canola oil', 'cinnamon stick', 'cumin seed', 'cloves', 'green cardamom pods', 'lentils', 'turmeric', 'water', 'salt', 'onion', 'garlic cloves', 'ginger', 'hot green chili pepper', 'cilantro', 'lemons, juice of']",15,indian,"['1 1/2  tablespoons    canola oil', '1   inch   piece cinnamon stick', '1   teaspoon    cumin seed', '3       whole cloves', '4       green cardamom pods', '1   cup   pink lentils (picked over, washed and drained) or 1   cup   yellow split lentils (picked over, washed and drained)', '1/2  teaspoon    turmeric', '4   cups    cold water', '1   teaspoon    salt, to taste ', '1   tablespoon    canola oil (I used ghee, clarified butter)', '1   medium    onion, finely chopped ', '3       garlic cloves (mashed to a paste, about 1/2 tablespoon)', '1   tablespoon   minced fresh ginger', '1      fresh hot green chili pepper, minced  (I used a tablespoon of roasted jalapeno, minced-not as hot)', '1/4  cup   chopped fresh cilantro', '1/2      lemons, juice of or 1/2      lime, juice of, plus more to taste ']",3.5, 1 (232) g
spicy mutton chops,102510,270,6357,2004-10-22,['eggs-dairy'],"[162.5, 7.0, 37.0, 3.0, 27.0, 10.0, 5.0]",15,"['in a bowl , mix together the beaten yogurt , ginger-garlic paste , corriander , red chilli , turmeric and garam masala powders , green chillies and salt to taste', 'add the mutton chop pcs', 'mix well so that the chops are coated well with the marinade', 'marinate for 3 hours', 'put the mutton chops{no water required} in a pressure cooker and pressure cook till done', 'dry the gravy in the mutton chops on clean kitchen paper towels', 'remove each piece and keep aside', 'beat an egg in a bowl using an electric beater until light and fluffy', 'just before serving , dip each mutton chop piece in the beaten egg', 'heat oil in a wok', 'shallow fry the mutton chops that have been dipped in the beaten egg now in the oil until browned on either side', 'drain on clean paper towels to remove excess oil', 'transfer the drained mutton chops in a serving platter', 'garnish with onion slices and sliced lemon pcs', 'serve immediately with a green chutney of your choice']",i found this incredibly delicious recipe in the thursday magazine. it was submitted by sunita sumant. enjoy!,"['mutton chops', 'plain yogurt', 'green chilies', 'coriander powder', 'turmeric powder', 'ginger-garlic paste', 'red chili powder', 'garam masala powder', 'egg', 'salt', 'oil', 'onion', 'lime']",13,indian,"['1/2  kg    mutton chops, washed and cleaned  (10-12 pcs.)', '1   cup   beaten plain low-fat yogurt', '4       green chilies, washed,ends trimmed and finely chopped ', '2   teaspoons    coriander powder', '1/2  teaspoon    turmeric powder', '1/2  teaspoon    ginger-garlic paste', '1   teaspoon    red chili powder', '1   teaspoon    garam masala powder', '1       egg', '  salt', '  oil, for shallow frying ', '2      sliced onions, for garnish ', '1      sliced lime, for garnish ']",2.2, 1 (223) g
bottle gourd balls in spicy sauce  mock meatballs,95958,90,151089,2004-07-20,[],"[561.3, 84.0, 23.0, 1.0, 6.0, 35.0, 5.0]",25,"['instruction for the balls:', 'peel the skin of the bottle gourd', 'and grate it', 'let it drain for at least 1 hour', 'press nicely to take away all the water that comes out', 'meanwhile chop the onion finely', 'in a bowl mix all the ingredients for the balls , except the oil', 'make balls with it and fry it until dark brown', 'keep the ball aside', 'instruction for the sauce:', 'take half of the chopped onion , garlic and ginger and make into a coarse paste without adding any water', 'then blend the cashews and tomatoes , again without adding any water', 'heat a pan add two teaspoon oil', 'when it is hot enough add the cinnamon stick , cloves and cardamom', 'stir for about 10 seconds', 'now add the chopped onions', 'when it turn golden brown add the onion , ginger and garlic pasted', 'stir continuously', 'when the onion smell goes and a nice aroma comes , add the spice powders and salt', 'stir for a minute and then add the blended tomato cashew', 'let it come to a boil and then keep it on a medium heat for another 10 minutes', 'finishing touches:', 'now add the fried balls to the sauce', 'garnish with coriander', 'serve with rice , indian bread or anything of your choice']",i have been cooking this for past 2 years. and every time i make my family loves it. i got this from my mom. whose been doing it since i remember. i hope you all like it.,"['onion', 'garlic cloves', 'ginger', 'coriander powder', 'chili powder', 'cashews', 'tomatoes', 'cinnamon stick', 'cloves', 'cardamom pod', 'salt', 'bottlegourd', 'ginger-garlic paste', 'green chili pepper', 'oil', 'flour']",16,indian,"['1       red onion, chopped ', '3       garlic cloves', '1/2  inch    fresh ginger', '1   teaspoon    coriander powder', '1   teaspoon    chili powder', '4       cashews', '3       tomatoes', '1       cinnamon stick', '3       cloves', '1       cardamom pod', '  salt, to taste ', '1 (1   lb)    bottlegourd', '1       red onion, chopped finely ', '1   teaspoon    ginger-garlic paste', '1   teaspoon    coriander powder', '1       green chili pepper', '1   teaspoon    chili powder', '1   cup    oil, for frying ', '  salt', '2   tablespoons    gram flour']",2.9, 1 (335) g
potato curry for 1,128410,30,160977,2005-07-02,[],"[243.8, 9.0, 19.0, 1.0, 13.0, 6.0, 14.0]",5,"['heat the oil in a pan and saut the potato for 5-6 minutes', 'add mushrooms , chilli and curry powder', 'fry for a further few minutes', 'stir in the yoghurt and cook for 2-5 minutes or until the potatoe is done', 'season with salt and pepper']","many times when you are alone at home it seems too much bother to cook just for one. mostly it comes down to just grabbing something, munching away in front of the telly, not even noticing what you are eating. (talking out of experience....)try this curry, i usually eat it with a salad. the recipe can be doubled, tripled and so on.","['olive oil', 'potato', 'mushroom', 'chili pepper', 'curry powder', 'yoghurt', 'salt']",7,indian,"['1   teaspoon    olive oil', '1       potato, peeled and chopped ', '1   ounce    mushroom, chopped ', '1/2      chili pepper, chopped ', '1   teaspoon    curry powder', '2 -3   tablespoons    yoghurt', '  salt and pepper']",6.0, 1 (299) g
sweet laddi,11974,7,4470,2001-09-21,['eggs-dairy'],"[164.7, 8.0, 97.0, 3.0, 11.0, 17.0, 8.0]",3,"['in a large mixing bowl beat the yogurt with a whisk until smooth', 'whisk in the water , then the sugar , beat until frothy', 'pour into tall glasses and add ice cubes']",traditional drink to serve with curry dishes as a cooler. sometimes called ,"['plain yogurt', 'water', 'sugar', 'ice cube']",4,indian,"['2   cups    plain yogurt', '1/2  cup   cold water', '4   tablespoons    sugar', '  ice cube']",0.0, 1 (226) g
rabia s fantastic chutney,180377,11,260688,2006-08-02,[],"[12.8, 0.0, 9.0, 0.0, 0.0, 0.0, 1.0]",2,"['blend all until liquid', 'i freeze this in little cups so we have it on hand all the time']",i recently perfected this recipe.  this make bland things taste great.,"['cilantro', 'spearmint', 'tomatoes', 'jalapenos', 'tamarind paste', 'garlic cloves', 'onion', 'red chilies']",8,indian,"['4   cups    fresh cilantro', '1/2  cup    spearmint', '2   medium    tomatoes', '4       jalapenos (to taste)', '5   ounces    tamarind paste', '6       garlic cloves', '1       onion', '3   whole    dried red chilies (optional)']",0.5, 1 (20) g
red lentil soup with cloves,88971,70,79760,2004-04-13,"['beans', 'vegetables']","[176.6, 1.0, 0.0, 49.0, 24.0, 1.0, 10.0]",6,"['put the lentils , water , turmeric , cloves , ginger and garlic into a large pot and simmer , partially covered , until lentils become soft , 45 minutes to an hour , or use a pressure cooker to reduce the cooking time', 'remove the cloves and puree the soup with a hand blender , or in a blender', 'season with salt , pepper and lime juice , to taste', 'saute the bread cubes in a bit of olive oil until slightly browned and crisped and drain', 'serve the soup with the bread croutons and lime wedges , on the side', 'enjoy !']","i found this in a slow food cookbook i borrowed - it originates from one of my favorite chefs - madhur jaffrey. i needed some more recipes using red lentils, and this came at a convenient time.","['red lentils', 'water', 'turmeric', 'cloves', 'ginger', 'garlic', 'salt', 'pepper', 'lime juice', 'bread', 'olive oil', 'lime wedge']",12,indian,"['1 1/2  cups    red lentils, rinsed and drained ', '7   cups    water', '1/2  teaspoon    ground turmeric', '6   whole    cloves, tied in a bouquet garni  (cheesecloth)', '2   slices   peeled fresh ginger', '1   clove    garlic, peeled ', '3 -4   teaspoons    salt, more to taste ', '  fresh ground pepper, to taste ', '2 -3   tablespoons    fresh lime juice, more,to taste ', '1/2  cup   small cubes of unsweetened bread (for croutons)', '  olive oil, for sauteing bread croutons ', '  lime wedge']",5.3, 1 (348) g
ghos pilaau,9139,85,6357,2001-05-28,"['lamb-sheep', 'rice', 'chicken', 'pasta']","[331.3, 14.0, 7.0, 1.0, 26.0, 21.0, 15.0]",10,"['cook meat with salt , pepper , spices and green chillies till tender', 'boil chana dal in salted water till done', 'drain', 'boil rice', 'in a heavy bottomed vessel , fry a little sliced onion with jeera powder in ghee', 'be sure to save a little onion for decoration on top', 'add rice to the browned onion with the cooked meat and dhal and gently toss together to ensure even distribution', 'pour another tablespoon of ghee over the top with the remaining onions', 'sprinkle a few tablespoons of water', 'steam till done']",,"['rice', 'mutton', 'ghee', 'channa dal', 'jeera powder', 'green chilies', 'salt', 'cloves', 'cardamoms']",9,indian,"['2   cups    rice', '1/2  lb    mutton or 1/2  lb    chicken, cut in pieces as for stew ', '2   tablespoons    ghee', '1/2  cup    channa dal', '1   teaspoon    jeera powder', '2       green chilies', '  salt', '4       cloves', '3       cardamoms']",3.0, 1 (104) g
